,Unnamed: 0,Id Resultado,Id Competidor,Nome Competidor,Id Competição,Classe Vela,Pontuação Regata,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição
527,527,,,David  GILMOURSimon HOFFMAN ,,49er,5,G,44,,218.0,183.0,Trofeo S.A.R Princesa Sofia 2023
528,528,,,David  GILMOURSimon HOFFMAN ,,49er,21,G,44,,218.0,183.0,Trofeo S.A.R Princesa Sofia 2023
529,529,,,David  GILMOURSimon HOFFMAN ,,49er,22,G,44,,218.0,183.0,Trofeo S.A.R Princesa Sofia 2023
530,530,,,David  GILMOURSimon HOFFMAN ,,49er,19,G,44,,218.0,183.0,Trofeo S.A.R Princesa Sofia 2023
531,531,,,David  GILMOURSimon HOFFMAN ,,49er,28,P,44,,218.0,183.0,Trofeo S.A.R Princesa Sofia 2023
532,532,,,David  GILMOURSimon HOFFMAN ,,49er,22,P,44,,218.0,183.0,Trofeo S.A.R Princesa Sofia 2023
533,533,,,David  GILMOURSimon HOFFMAN ,,49er,(35),P,44,,218.0,183.0,Trofeo S.A.R Princesa Sofia 2023
534,534,,,David  GILMOURSimon HOFFMAN ,,49er,7,P,44,,218.0,183.0,Trofeo S.A.R Princesa Sofia 2023
535,535,,,David  GILMOURSimon HOFFMAN ,,49er,26,P,44,,218.0,183.0,Trofeo S.A.R Princesa Sofia 2023
536,536,,,David  GILMOURSimon HOFFMAN ,,49er,16,P,44,,218.0,183.0,Trofeo S.A.R Princesa Sofia 2023
537,537,,,David  GILMOURSimon HOFFMAN ,,49er,13,P,44,,218.0,183.0,Trofeo S.A.R Princesa Sofia 2023
538,538,,,Tom CUNICHMiles DAVEY ,,49er,13,G,45,,219.0,185.0,Trofeo S.A.R Princesa Sofia 2023
539,539,,,Tom CUNICHMiles DAVEY ,,49er,18,G,45,,219.0,185.0,Trofeo S.A.R Princesa Sofia 2023
540,540,,,Tom CUNICHMiles DAVEY ,,49er,18,G,45,,219.0,185.0,Trofeo S.A.R Princesa Sofia 2023
541,541,,,Tom CUNICHMiles DAVEY ,,49er,8,G,45,,219.0,185.0,Trofeo S.A.R Princesa Sofia 2023
542,542,,,Tom CUNICHMiles DAVEY ,,49er,18,G,45,,219.0,185.0,Trofeo S.A.R Princesa Sofia 2023
543,543,,,Tom CUNICHMiles DAVEY ,,49er,(34),P,45,,219.0,185.0,Trofeo S.A.R Princesa Sofia 2023
544,544,,,Tom CUNICHMiles DAVEY ,,49er,10,P,45,,219.0,185.0,Trofeo S.A.R Princesa Sofia 2023
545,545,,,Tom CUNICHMiles DAVEY ,,49er,21,P,45,,219.0,185.0,Trofeo S.A.R Princesa Sofia 2023
546,546,,,Tom CUNICHMiles DAVEY ,,49er,27,P,45,,219.0,185.0,Trofeo S.A.R Princesa Sofia 2023
547,547,,,Tom CUNICHMiles DAVEY ,,49er,25,P,45,,219.0,185.0,Trofeo S.A.R Princesa Sofia 2023
548,548,,,Tom CUNICHMiles DAVEY ,,49er,6,P,45,,219.0,185.0,Trofeo S.A.R Princesa Sofia 2023
549,549,,,Tom CUNICHMiles DAVEY ,,49er,21,P,45,,219.0,185.0,Trofeo S.A.R Princesa Sofia 2023
550,550,,,Tytus BUTOWSKIŁukasz  MACHOWSKI ,,49er,18,G,46,,215.0,188.0,Trofeo S.A.R Princesa Sofia 2023
551,551,,,Tytus BUTOWSKIŁukasz  MACHOWSKI ,,49er,22,G,46,,215.0,188.0,Trofeo S.A.R Princesa Sofia 2023
552,552,,,Tytus BUTOWSKIŁukasz  MACHOWSKI ,,49er,14,G,46,,215.0,188.0,Trofeo S.A.R Princesa Sofia 2023
553,553,,,Tytus BUTOWSKIŁukasz  MACHOWSKI ,,49er,18,G,46,,215.0,188.0,Trofeo S.A.R Princesa Sofia 2023
554,554,,,Tytus BUTOWSKIŁukasz  MACHOWSKI ,,49er,(27),G,46,,215.0,188.0,Trofeo S.A.R Princesa Sofia 2023
555,555,,,Tytus BUTOWSKIŁukasz  MACHOWSKI ,,49er,21,P,46,,215.0,188.0,Trofeo S.A.R Princesa Sofia 2023
556,556,,,Tytus BUTOWSKIŁukasz  MACHOWSKI ,,49er,15,P,46,,215.0,188.0,Trofeo S.A.R Princesa Sofia 2023
557,557,,,Tytus BUTOWSKIŁukasz  MACHOWSKI ,,49er,5,P,46,,215.0,188.0,Trofeo S.A.R Princesa Sofia 2023
558,558,,,Tytus BUTOWSKIŁukasz  MACHOWSKI ,,49er,11,P,46,,215.0,188.0,Trofeo S.A.R Princesa Sofia 2023
559,559,,,Tytus BUTOWSKIŁukasz  MACHOWSKI ,,49er,24,P,46,,215.0,188.0,Trofeo S.A.R Princesa Sofia 2023
560,560,,,Tytus BUTOWSKIŁukasz  MACHOWSKI ,,49er,15,P,46,,215.0,188.0,Trofeo S.A.R Princesa Sofia 2023
561,561,,,Tytus BUTOWSKIŁukasz  MACHOWSKI ,,49er,25,P,46,,215.0,188.0,Trofeo S.A.R Princesa Sofia 2023
562,562,,,Marco  GRAELGabriel  SIMÕES  ,,49er,UFD(34),G,47,,223.0,189.0,Trofeo S.A.R Princesa Sofia 2023
563,563,,,Marco  GRAELGabriel  SIMÕES  ,,49er,UFD34,G,47,,223.0,189.0,Trofeo S.A.R Princesa Sofia 2023
564,564,,,Marco  GRAELGabriel  SIMÕES  ,,49er,4,G,47,,223.0,189.0,Trofeo S.A.R Princesa Sofia 2023
565,565,,,Marco  GRAELGabriel  SIMÕES  ,,49er,6,G,47,,223.0,189.0,Trofeo S.A.R Princesa Sofia 2023
566,566,,,Marco  GRAELGabriel  SIMÕES  ,,49er,16,G,47,,223.0,189.0,Trofeo S.A.R Princesa Sofia 2023
567,567,,,Marco  GRAELGabriel  SIMÕES  ,,49er,17,P,47,,223.0,189.0,Trofeo S.A.R Princesa Sofia 2023
568,568,,,Marco  GRAELGabriel  SIMÕES  ,,49er,8,P,47,,223.0,189.0,Trofeo S.A.R Princesa Sofia 2023
569,569,,,Marco  GRAELGabriel  SIMÕES  ,,49er,10,P,47,,223.0,189.0,Trofeo S.A.R Princesa Sofia 2023
570,570,,,Marco  GRAELGabriel  SIMÕES  ,,49er,22,P,47,,223.0,189.0,Trofeo S.A.R Princesa Sofia 2023
571,571,,,Marco  GRAELGabriel  SIMÕES  ,,49er,19,P,47,,223.0,189.0,Trofeo S.A.R Princesa Sofia 2023
572,572,,,Marco  GRAELGabriel  SIMÕES  ,,49er,31,P,47,,223.0,189.0,Trofeo S.A.R Princesa Sofia 2023
573,573,,,Marco  GRAELGabriel  SIMÕES  ,,49er,22,P,47,,223.0,189.0,Trofeo S.A.R Princesa Sofia 2023
574,574,,,Pol MARSANS BALCELLSJosé Manuel  RUIZ IBÁÑEZ  ,,49er,10,G,48,,224.0,193.0,Trofeo S.A.R Princesa Sofia 2023
575,575,,,Pol MARSANS BALCELLSJosé Manuel  RUIZ IBÁÑEZ  ,,49er,16,G,48,,224.0,193.0,Trofeo S.A.R Princesa Sofia 2023
576,576,,,Pol MARSANS BALCELLSJosé Manuel  RUIZ IBÁÑEZ  ,,49er,16,G,48,,224.0,193.0,Trofeo S.A.R Princesa Sofia 2023
577,577,,,Pol MARSANS BALCELLSJosé Manuel  RUIZ IBÁÑEZ  ,,49er,21,G,48,,224.0,193.0,Trofeo S.A.R Princesa Sofia 2023
578,578,,,Pol MARSANS BALCELLSJosé Manuel  RUIZ IBÁÑEZ  ,,49er,10,G,48,,224.0,193.0,Trofeo S.A.R Princesa Sofia 2023
579,579,,,Pol MARSANS BALCELLSJosé Manuel  RUIZ IBÁÑEZ  ,,49er,13,P,48,,224.0,193.0,Trofeo S.A.R Princesa Sofia 2023
580,580,,,Pol MARSANS BALCELLSJosé Manuel  RUIZ IBÁÑEZ  ,,49er,26,P,48,,224.0,193.0,Trofeo S.A.R Princesa Sofia 2023
581,581,,,Pol MARSANS BALCELLSJosé Manuel  RUIZ IBÁÑEZ  ,,49er,16,P,48,,224.0,193.0,Trofeo S.A.R Princesa Sofia 2023
582,582,,,Pol MARSANS BALCELLSJosé Manuel  RUIZ IBÁÑEZ  ,,49er,23,P,48,,224.0,193.0,Trofeo S.A.R Princesa Sofia 2023
583,583,,,Pol MARSANS BALCELLSJosé Manuel  RUIZ IBÁÑEZ  ,,49er,(31),P,48,,224.0,193.0,Trofeo S.A.R Princesa Sofia 2023
584,584,,,Pol MARSANS BALCELLSJosé Manuel  RUIZ IBÁÑEZ  ,,49er,27,P,48,,224.0,193.0,Trofeo S.A.R Princesa Sofia 2023
585,585,,,Pol MARSANS BALCELLSJosé Manuel  RUIZ IBÁÑEZ  ,,49er,15,P,48,,224.0,193.0,Trofeo S.A.R Princesa Sofia 2023
586,586,,,Fabian RIEGERTom HEINRICH ,,49er,12,G,49,,226.0,193.0,Trofeo S.A.R Princesa Sofia 2023
587,587,,,Fabian RIEGERTom HEINRICH ,,49er,10,G,49,,226.0,193.0,Trofeo S.A.R Princesa Sofia 2023
588,588,,,Fabian RIEGERTom HEINRICH ,,49er,20,G,49,,226.0,193.0,Trofeo S.A.R Princesa Sofia 2023
589,589,,,Fabian RIEGERTom HEINRICH ,,49er,2,G,49,,226.0,193.0,Trofeo S.A.R Princesa Sofia 2023
590,590,,,Fabian RIEGERTom HEINRICH ,,49er,19,G,49,,226.0,193.0,Trofeo S.A.R Princesa Sofia 2023
591,591,,,Fabian RIEGERTom HEINRICH ,,49er,7,P,49,,226.0,193.0,Trofeo S.A.R Princesa Sofia 2023
592,592,,,Fabian RIEGERTom HEINRICH ,,49er,(33),P,49,,226.0,193.0,Trofeo S.A.R Princesa Sofia 2023
593,593,,,Fabian RIEGERTom HEINRICH ,,49er,28,P,49,,226.0,193.0,Trofeo S.A.R Princesa Sofia 2023
594,594,,,Fabian RIEGERTom HEINRICH ,,49er,19,P,49,,226.0,193.0,Trofeo S.A.R Princesa Sofia 2023
595,595,,,Fabian RIEGERTom HEINRICH ,,49er,22,P,49,,226.0,193.0,Trofeo S.A.R Princesa Sofia 2023
596,596,,,Fabian RIEGERTom HEINRICH ,,49er,30,P,49,,226.0,193.0,Trofeo S.A.R Princesa Sofia 2023
597,597,,,Fabian RIEGERTom HEINRICH ,,49er,24,P,49,,226.0,193.0,Trofeo S.A.R Princesa Sofia 2023
598,598,,,Akira Luke SAKAIRussell Williams AYLSWORTH  ,,49er,UFD(34),G,50,,227.0,193.0,Trofeo S.A.R Princesa Sofia 2023
599,599,,,Akira Luke SAKAIRussell Williams AYLSWORTH  ,,49er,14,G,50,,227.0,193.0,Trofeo S.A.R Princesa Sofia 2023
600,600,,,Akira Luke SAKAIRussell Williams AYLSWORTH  ,,49er,21,G,50,,227.0,193.0,Trofeo S.A.R Princesa Sofia 2023
601,601,,,Akira Luke SAKAIRussell Williams AYLSWORTH  ,,49er,17,G,50,,227.0,193.0,Trofeo S.A.R Princesa Sofia 2023
602,602,,,Akira Luke SAKAIRussell Williams AYLSWORTH  ,,49er,20,G,50,,227.0,193.0,Trofeo S.A.R Princesa Sofia 2023
603,603,,,Akira Luke SAKAIRussell Williams AYLSWORTH  ,,49er,6,P,50,,227.0,193.0,Trofeo S.A.R Princesa Sofia 2023
604,604,,,Akira Luke SAKAIRussell Williams AYLSWORTH  ,,49er,27,P,50,,227.0,193.0,Trofeo S.A.R Princesa Sofia 2023
605,605,,,Akira Luke SAKAIRussell Williams AYLSWORTH  ,,49er,22,P,50,,227.0,193.0,Trofeo S.A.R Princesa Sofia 2023
606,606,,,Akira Luke SAKAIRussell Williams AYLSWORTH  ,,49er,5,P,50,,227.0,193.0,Trofeo S.A.R Princesa Sofia 2023
607,607,,,Akira Luke SAKAIRussell Williams AYLSWORTH  ,,49er,17,P,50,,227.0,193.0,Trofeo S.A.R Princesa Sofia 2023
608,608,,,Akira Luke SAKAIRussell Williams AYLSWORTH  ,,49er,14,P,50,,227.0,193.0,Trofeo S.A.R Princesa Sofia 2023
609,609,,,Akira Luke SAKAIRussell Williams AYLSWORTH  ,,49er,30,P,50,,227.0,193.0,Trofeo S.A.R Princesa Sofia 2023
610,610,,,Wei  HONGLiuhan  WANG ,,49er,14,G,51,,238.0,204.0,Trofeo S.A.R Princesa Sofia 2023
611,611,,,Wei  HONGLiuhan  WANG ,,49er,21,G,51,,238.0,204.0,Trofeo S.A.R Princesa Sofia 2023
612,612,,,Wei  HONGLiuhan  WANG ,,49er,22,G,51,,238.0,204.0,Trofeo S.A.R Princesa Sofia 2023
613,613,,,Wei  HONGLiuhan  WANG ,,49er,15,G,51,,238.0,204.0,Trofeo S.A.R Princesa Sofia 2023
614,614,,,Wei  HONGLiuhan  WANG ,,49er,DSQ(34),G,51,,238.0,204.0,Trofeo S.A.R Princesa Sofia 2023
615,615,,,Wei  HONGLiuhan  WANG ,,49er,15,P,51,,238.0,204.0,Trofeo S.A.R Princesa Sofia 2023
616,616,,,Wei  HONGLiuhan  WANG ,,49er,31,P,51,,238.0,204.0,Trofeo S.A.R Princesa Sofia 2023
617,617,,,Wei  HONGLiuhan  WANG ,,49er,31,P,51,,238.0,204.0,Trofeo S.A.R Princesa Sofia 2023
618,618,,,Wei  HONGLiuhan  WANG ,,49er,12,P,51,,238.0,204.0,Trofeo S.A.R Princesa Sofia 2023
619,619,,,Wei  HONGLiuhan  WANG ,,49er,21,P,51,,238.0,204.0,Trofeo S.A.R Princesa Sofia 2023
620,620,,,Wei  HONGLiuhan  WANG ,,49er,20,P,51,,238.0,204.0,Trofeo S.A.R Princesa Sofia 2023
621,621,,,Wei  HONGLiuhan  WANG ,,49er,2,P,51,,238.0,204.0,Trofeo S.A.R Princesa Sofia 2023
622,622,,,Yannick LEFEBVREJan HEUNINCK ,,49er,2,G,52,,243.0,205.0,Trofeo S.A.R Princesa Sofia 2023
623,623,,,Yannick LEFEBVREJan HEUNINCK ,,49er,6,G,52,,243.0,205.0,Trofeo S.A.R Princesa Sofia 2023
624,624,,,Yannick LEFEBVREJan HEUNINCK ,,49er,DSQ34,G,52,,243.0,205.0,Trofeo S.A.R Princesa Sofia 2023
625,625,,,Yannick LEFEBVREJan HEUNINCK ,,49er,13,G,52,,243.0,205.0,Trofeo S.A.R Princesa Sofia 2023
626,626,,,Yannick LEFEBVREJan HEUNINCK ,,49er,31,G,52,,243.0,205.0,Trofeo S.A.R Princesa Sofia 2023
627,627,,,Yannick LEFEBVREJan HEUNINCK ,,49er,36,P,52,,243.0,205.0,Trofeo S.A.R Princesa Sofia 2023
628,628,,,Yannick LEFEBVREJan HEUNINCK ,,49er,9,P,52,,243.0,205.0,Trofeo S.A.R Princesa Sofia 2023
629,629,,,Yannick LEFEBVREJan HEUNINCK ,,49er,11,P,52,,243.0,205.0,Trofeo S.A.R Princesa Sofia 2023
630,630,,,Yannick LEFEBVREJan HEUNINCK ,,49er,35,P,52,,243.0,205.0,Trofeo S.A.R Princesa Sofia 2023
631,631,,,Yannick LEFEBVREJan HEUNINCK ,,49er,6,P,52,,243.0,205.0,Trofeo S.A.R Princesa Sofia 2023
632,632,,,Yannick LEFEBVREJan HEUNINCK ,,49er,22,P,52,,243.0,205.0,Trofeo S.A.R Princesa Sofia 2023
633,633,,,Yannick LEFEBVREJan HEUNINCK ,,49er,UFD(38),P,52,,243.0,205.0,Trofeo S.A.R Princesa Sofia 2023
634,634,,,Ganapathy KELAPANDAVarun ASHOK THAKKAR ,,49er,23,G,53,,242.0,208.0,Trofeo S.A.R Princesa Sofia 2023
635,635,,,Ganapathy KELAPANDAVarun ASHOK THAKKAR ,,49er,22,G,53,,242.0,208.0,Trofeo S.A.R Princesa Sofia 2023
636,636,,,Ganapathy KELAPANDAVarun ASHOK THAKKAR ,,49er,23,G,53,,242.0,208.0,Trofeo S.A.R Princesa Sofia 2023
637,637,,,Ganapathy KELAPANDAVarun ASHOK THAKKAR ,,49er,10,G,53,,242.0,208.0,Trofeo S.A.R Princesa Sofia 2023
638,638,,,Ganapathy KELAPANDAVarun ASHOK THAKKAR ,,49er,18,G,53,,242.0,208.0,Trofeo S.A.R Princesa Sofia 2023
639,639,,,Ganapathy KELAPANDAVarun ASHOK THAKKAR ,,49er,24,P,53,,242.0,208.0,Trofeo S.A.R Princesa Sofia 2023
640,640,,,Ganapathy KELAPANDAVarun ASHOK THAKKAR ,,49er,18,P,53,,242.0,208.0,Trofeo S.A.R Princesa Sofia 2023
641,641,,,Ganapathy KELAPANDAVarun ASHOK THAKKAR ,,49er,19,P,53,,242.0,208.0,Trofeo S.A.R Princesa Sofia 2023
642,642,,,Ganapathy KELAPANDAVarun ASHOK THAKKAR ,,49er,18,P,53,,242.0,208.0,Trofeo S.A.R Princesa Sofia 2023
643,643,,,Ganapathy KELAPANDAVarun ASHOK THAKKAR ,,49er,30,P,53,,242.0,208.0,Trofeo S.A.R Princesa Sofia 2023
644,644,,,Ganapathy KELAPANDAVarun ASHOK THAKKAR ,,49er,(34),P,53,,242.0,208.0,Trofeo S.A.R Princesa Sofia 2023
645,645,,,Ganapathy KELAPANDAVarun ASHOK THAKKAR ,,49er,3,P,53,,242.0,208.0,Trofeo S.A.R Princesa Sofia 2023
646,646,,,Mathias BERTHETJeppe NILSEN ,,49er,28,G,54,,250.0,217.0,Trofeo S.A.R Princesa Sofia 2023
647,647,,,Mathias BERTHETJeppe NILSEN ,,49er,24,G,54,,250.0,217.0,Trofeo S.A.R Princesa Sofia 2023
648,648,,,Mathias BERTHETJeppe NILSEN ,,49er,8,G,54,,250.0,217.0,Trofeo S.A.R Princesa Sofia 2023
649,649,,,Mathias BERTHETJeppe NILSEN ,,49er,31,G,54,,250.0,217.0,Trofeo S.A.R Princesa Sofia 2023
650,650,,,Mathias BERTHETJeppe NILSEN ,,49er,13,G,54,,250.0,217.0,Trofeo S.A.R Princesa Sofia 2023
651,651,,,Mathias BERTHETJeppe NILSEN ,,49er,25,P,54,,250.0,217.0,Trofeo S.A.R Princesa Sofia 2023
652,652,,,Mathias BERTHETJeppe NILSEN ,,49er,25,P,54,,250.0,217.0,Trofeo S.A.R Princesa Sofia 2023
653,653,,,Mathias BERTHETJeppe NILSEN ,,49er,12,P,54,,250.0,217.0,Trofeo S.A.R Princesa Sofia 2023
654,654,,,Mathias BERTHETJeppe NILSEN ,,49er,17,P,54,,250.0,217.0,Trofeo S.A.R Princesa Sofia 2023
655,655,,,Mathias BERTHETJeppe NILSEN ,,49er,(33),P,54,,250.0,217.0,Trofeo S.A.R Princesa Sofia 2023
656,656,,,Mathias BERTHETJeppe NILSEN ,,49er,25,P,54,,250.0,217.0,Trofeo S.A.R Princesa Sofia 2023
657,657,,,Mathias BERTHETJeppe NILSEN ,,49er,9,P,54,,250.0,217.0,Trofeo S.A.R Princesa Sofia 2023
658,658,,,Elliott WELLSBilly  VENNIS-OZANNE ,,49er,17,G,55,,258.0,222.0,Trofeo S.A.R Princesa Sofia 2023
659,659,,,Elliott WELLSBilly  VENNIS-OZANNE ,,49er,19,G,55,,258.0,222.0,Trofeo S.A.R Princesa Sofia 2023
660,660,,,Elliott WELLSBilly  VENNIS-OZANNE ,,49er,13,G,55,,258.0,222.0,Trofeo S.A.R Princesa Sofia 2023
661,661,,,Elliott WELLSBilly  VENNIS-OZANNE ,,49er,15,G,55,,258.0,222.0,Trofeo S.A.R Princesa Sofia 2023
662,662,,,Elliott WELLSBilly  VENNIS-OZANNE ,,49er,10,G,55,,258.0,222.0,Trofeo S.A.R Princesa Sofia 2023
663,663,,,Elliott WELLSBilly  VENNIS-OZANNE ,,49er,31,P,55,,258.0,222.0,Trofeo S.A.R Princesa Sofia 2023
664,664,,,Elliott WELLSBilly  VENNIS-OZANNE ,,49er,14,P,55,,258.0,222.0,Trofeo S.A.R Princesa Sofia 2023
665,665,,,Elliott WELLSBilly  VENNIS-OZANNE ,,49er,(36),P,55,,258.0,222.0,Trofeo S.A.R Princesa Sofia 2023
666,666,,,Elliott WELLSBilly  VENNIS-OZANNE ,,49er,29,P,55,,258.0,222.0,Trofeo S.A.R Princesa Sofia 2023
667,667,,,Elliott WELLSBilly  VENNIS-OZANNE ,,49er,29,P,55,,258.0,222.0,Trofeo S.A.R Princesa Sofia 2023
668,668,,,Elliott WELLSBilly  VENNIS-OZANNE ,,49er,13,P,55,,258.0,222.0,Trofeo S.A.R Princesa Sofia 2023
669,669,,,Elliott WELLSBilly  VENNIS-OZANNE ,,49er,32,P,55,,258.0,222.0,Trofeo S.A.R Princesa Sofia 2023
670,670,,,William JONESJustin BARNES ,,49er,20,G,56,,264.0,229.0,Trofeo S.A.R Princesa Sofia 2023
671,671,,,William JONESJustin BARNES ,,49er,15,G,56,,264.0,229.0,Trofeo S.A.R Princesa Sofia 2023
672,672,,,William JONESJustin BARNES ,,49er,16,G,56,,264.0,229.0,Trofeo S.A.R Princesa Sofia 2023
673,673,,,William JONESJustin BARNES ,,49er,17,G,56,,264.0,229.0,Trofeo S.A.R Princesa Sofia 2023
674,674,,,William JONESJustin BARNES ,,49er,UFD34,G,56,,264.0,229.0,Trofeo S.A.R Princesa Sofia 2023
675,675,,,William JONESJustin BARNES ,,49er,22,P,56,,264.0,229.0,Trofeo S.A.R Princesa Sofia 2023
676,676,,,William JONESJustin BARNES ,,49er,32,P,56,,264.0,229.0,Trofeo S.A.R Princesa Sofia 2023
677,677,,,William JONESJustin BARNES ,,49er,27,P,56,,264.0,229.0,Trofeo S.A.R Princesa Sofia 2023
678,678,,,William JONESJustin BARNES ,,49er,24,P,56,,264.0,229.0,Trofeo S.A.R Princesa Sofia 2023
679,679,,,William JONESJustin BARNES ,,49er,15,P,56,,264.0,229.0,Trofeo S.A.R Princesa Sofia 2023
680,680,,,William JONESJustin BARNES ,,49er,(35),P,56,,264.0,229.0,Trofeo S.A.R Princesa Sofia 2023
681,681,,,William JONESJustin BARNES ,,49er,7,P,56,,264.0,229.0,Trofeo S.A.R Princesa Sofia 2023
682,682,,,Martin WIZNERAntonio TORRADO ,,49er,10,G,57,,275.0,239.0,Trofeo S.A.R Princesa Sofia 2023
683,683,,,Martin WIZNERAntonio TORRADO ,,49er,16,G,57,,275.0,239.0,Trofeo S.A.R Princesa Sofia 2023
684,684,,,Martin WIZNERAntonio TORRADO ,,49er,11,G,57,,275.0,239.0,Trofeo S.A.R Princesa Sofia 2023
685,685,,,Martin WIZNERAntonio TORRADO ,,49er,15,G,57,,275.0,239.0,Trofeo S.A.R Princesa Sofia 2023
686,686,,,Martin WIZNERAntonio TORRADO ,,49er,14,G,57,,275.0,239.0,Trofeo S.A.R Princesa Sofia 2023
687,687,,,Martin WIZNERAntonio TORRADO ,,49er,33,P,57,,275.0,239.0,Trofeo S.A.R Princesa Sofia 2023
688,688,,,Martin WIZNERAntonio TORRADO ,,49er,(36),P,57,,275.0,239.0,Trofeo S.A.R Princesa Sofia 2023
689,689,,,Martin WIZNERAntonio TORRADO ,,49er,33,P,57,,275.0,239.0,Trofeo S.A.R Princesa Sofia 2023
690,690,,,Martin WIZNERAntonio TORRADO ,,49er,25,P,57,,275.0,239.0,Trofeo S.A.R Princesa Sofia 2023
691,691,,,Martin WIZNERAntonio TORRADO ,,49er,23,P,57,,275.0,239.0,Trofeo S.A.R Princesa Sofia 2023
692,692,,,Martin WIZNERAntonio TORRADO ,,49er,32,P,57,,275.0,239.0,Trofeo S.A.R Princesa Sofia 2023
693,693,,,Martin WIZNERAntonio TORRADO ,,49er,27,P,57,,275.0,239.0,Trofeo S.A.R Princesa Sofia 2023
694,694,,,Ander BELAUSTEGUIGOITIADanel BELAUSTEGUIGOITIA ,,49er,18,G,58,,283.0,245.0,Trofeo S.A.R Princesa Sofia 2023
695,695,,,Ander BELAUSTEGUIGOITIADanel BELAUSTEGUIGOITIA ,,49er,22,G,58,,283.0,245.0,Trofeo S.A.R Princesa Sofia 2023
696,696,,,Ander BELAUSTEGUIGOITIADanel BELAUSTEGUIGOITIA ,,49er,26,G,58,,283.0,245.0,Trofeo S.A.R Princesa Sofia 2023
697,697,,,Ander BELAUSTEGUIGOITIADanel BELAUSTEGUIGOITIA ,,49er,19,G,58,,283.0,245.0,Trofeo S.A.R Princesa Sofia 2023
698,698,,,Ander BELAUSTEGUIGOITIADanel BELAUSTEGUIGOITIA ,,49er,12,G,58,,283.0,245.0,Trofeo S.A.R Princesa Sofia 2023
699,699,,,Ander BELAUSTEGUIGOITIADanel BELAUSTEGUIGOITIA ,,49er,29,P,58,,283.0,245.0,Trofeo S.A.R Princesa Sofia 2023
700,700,,,Ander BELAUSTEGUIGOITIADanel BELAUSTEGUIGOITIA ,,49er,29,P,58,,283.0,245.0,Trofeo S.A.R Princesa Sofia 2023
701,701,,,Ander BELAUSTEGUIGOITIADanel BELAUSTEGUIGOITIA ,,49er,23,P,58,,283.0,245.0,Trofeo S.A.R Princesa Sofia 2023
702,702,,,Ander BELAUSTEGUIGOITIADanel BELAUSTEGUIGOITIA ,,49er,32,P,58,,283.0,245.0,Trofeo S.A.R Princesa Sofia 2023
703,703,,,Ander BELAUSTEGUIGOITIADanel BELAUSTEGUIGOITIA ,,49er,14,P,58,,283.0,245.0,Trofeo S.A.R Princesa Sofia 2023
704,704,,,Ander BELAUSTEGUIGOITIADanel BELAUSTEGUIGOITIA ,,49er,21,P,58,,283.0,245.0,Trofeo S.A.R Princesa Sofia 2023
705,705,,,Ander BELAUSTEGUIGOITIADanel BELAUSTEGUIGOITIA ,,49er,UFD(38),P,58,,283.0,245.0,Trofeo S.A.R Princesa Sofia 2023
706,706,,,Marco ANESSI PÈNicola TORCHIO ,,49er,13,G,59,,288.0,252.0,Trofeo S.A.R Princesa Sofia 2023
707,707,,,Marco ANESSI PÈNicola TORCHIO ,,49er,17,G,59,,288.0,252.0,Trofeo S.A.R Princesa Sofia 2023
708,708,,,Marco ANESSI PÈNicola TORCHIO ,,49er,12,G,59,,288.0,252.0,Trofeo S.A.R Princesa Sofia 2023
709,709,,,Marco ANESSI PÈNicola TORCHIO ,,49er,10,G,59,,288.0,252.0,Trofeo S.A.R Princesa Sofia 2023
710,710,,,Marco ANESSI PÈNicola TORCHIO ,,49er,14,G,59,,288.0,252.0,Trofeo S.A.R Princesa Sofia 2023
711,711,,,Marco ANESSI PÈNicola TORCHIO ,,49er,27,P,59,,288.0,252.0,Trofeo S.A.R Princesa Sofia 2023
712,712,,,Marco ANESSI PÈNicola TORCHIO ,,49er,34,P,59,,288.0,252.0,Trofeo S.A.R Princesa Sofia 2023
713,713,,,Marco ANESSI PÈNicola TORCHIO ,,49er,34,P,59,,288.0,252.0,Trofeo S.A.R Princesa Sofia 2023
714,714,,,Marco ANESSI PÈNicola TORCHIO ,,49er,30,P,59,,288.0,252.0,Trofeo S.A.R Princesa Sofia 2023
715,715,,,Marco ANESSI PÈNicola TORCHIO ,,49er,(36),P,59,,288.0,252.0,Trofeo S.A.R Princesa Sofia 2023
716,716,,,Marco ANESSI PÈNicola TORCHIO ,,49er,33,P,59,,288.0,252.0,Trofeo S.A.R Princesa Sofia 2023
717,717,,,Marco ANESSI PÈNicola TORCHIO ,,49er,28,P,59,,288.0,252.0,Trofeo S.A.R Princesa Sofia 2023
718,718,,,Kristian PRAESTMarcus LANGAGERGAARD ,,49er,7,G,60,,309.0,271.0,Trofeo S.A.R Princesa Sofia 2023
719,719,,,Kristian PRAESTMarcus LANGAGERGAARD ,,49er,11,G,60,,309.0,271.0,Trofeo S.A.R Princesa Sofia 2023
720,720,,,Kristian PRAESTMarcus LANGAGERGAARD ,,49er,17,G,60,,309.0,271.0,Trofeo S.A.R Princesa Sofia 2023
721,721,,,Kristian PRAESTMarcus LANGAGERGAARD ,,49er,14,G,60,,309.0,271.0,Trofeo S.A.R Princesa Sofia 2023
722,722,,,Kristian PRAESTMarcus LANGAGERGAARD ,,49er,27,G,60,,309.0,271.0,Trofeo S.A.R Princesa Sofia 2023
