,Unnamed: 0,Id Resultado,Id Competidor,Nome Competidor,Id Competição,Classe Vela,Pontuação Regata,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição
42,42,,,Andreas CARIOLOU,,IQFOIL Masc.,28.0,G,64,,343.0,251.0,World Championship 2023
43,43,,,Karel LAVICKY,,IQFOIL Masc.,16.0,G,77,,457.0,314.0,World Championship 2023
44,44,,,TOMIZAWA Makoto,,IQFOIL Masc.,9.0,G,57,,288.0,202.0,World Championship 2023
45,45,,,Jorge ARANZUEQUE CAMPELLO,,IQFOIL Masc.,3.0,G,49,,255.0,165.0,World Championship 2023
46,46,,,Sebastian SCHARER,,IQFOIL Masc.,25.0,G,60,,343.0,216.0,World Championship 2023
47,47,,,Tom REUVENY,,IQFOIL Masc.,1.0,G,17,,213.0,123.0,World Championship 2023
48,48,,,Michal POLAK,,IQFOIL Masc.,11.0,G,28,,298.0,175.0,World Championship 2023
49,49,,,Bence SANTA,,IQFOIL Masc.,51.0,G,76,,430.0,313.0,World Championship 2023
50,50,,,Nicolas GOYARD,,IQFOIL Masc.,9.0,G,15,,221.0,117.0,World Championship 2023
51,51,,,Joost VINK,,IQFOIL Masc.,15.0,G,30,,263.0,185.0,World Championship 2023
52,52,,,ANAMI Tomonori,,IQFOIL Masc.,27.0,G,75,,432.0,312.0,World Championship 2023
53,53,,,Nimrod MASHIAH,,IQFOIL Masc.,17.0,G,54,,298.0,185.0,World Championship 2023
54,54,,,Yoav OMER,,IQFOIL Masc.,5.0,G,6,,133.0,78.0,World Championship 2023
55,55,,,Pedro PASCUAL,,IQFOIL Masc.,37.0,G,68,,370.0,259.0,World Championship 2023
56,56,,,Kiran BADLOE,,IQFOIL Masc.,39.0,G,46,,405.0,279.0,World Championship 2023
57,57,,,Alexander TEMKO,,IQFOIL Masc.,21.0,G,61,,326.0,221.0,World Championship 2023
58,58,,,Sachin GANESH,,IQFOIL Masc.,41.0,G,93,,623.1,480.1,World Championship 2023
59,59,,,Thomas GOYARD,,IQFOIL Masc.,3.0,G,10,,192.0,82.0,World Championship 2023
60,60,,,Jeronimo ABOGADO IRISH STEPHENSON,,IQFOIL Masc.,35.0,G,83,,486.0,365.0,World Championship 2023
61,61,,,David DRDA,,IQFOIL Masc.,30.0,G,79,,469.4,334.4,World Championship 2023
62,62,,,Mate BORS,,IQFOIL Masc.,33.0,G,86,,518.0,381.0,World Championship 2023
63,63,,,Endre FUNNEMARK,,IQFOIL Masc.,19.0,G,32,,289.0,191.0,World Championship 2023
64,64,,,Jack MARQUARDT,,IQFOIL Masc.,31.0,G,87,,533.0,394.0,World Championship 2023
65,65,,,Tomer VARDIMON,,IQFOIL Masc.,23.0,G,37,,308.0,223.0,World Championship 2023
66,66,,,Sebastian KORDEL,,IQFOIL Masc.,9.3,G,2,,116.3,39.3,World Championship 2023
67,67,,,IKEDA Kensei,,IQFOIL Masc.,13.0,G,45,,385.0,277.0,World Championship 2023
68,68,,,Clement BOURGEOIS,,IQFOIL Masc.,7.0,G,12,,226.0,111.0,World Championship 2023
69,69,,,Vidar NYSTROM,,IQFOIL Masc.,27.0,G,70,,413.0,283.0,World Championship 2023
70,70,,,Rytis JASIUNAS,,IQFOIL Masc.,29.0,G,29,,299.0,184.0,World Championship 2023
71,71,,,William McMILLAN,,IQFOIL Masc.,13.0,G,74,,435.0,309.0,World Championship 2023
72,72,,,LEE Tae Hoon,,IQFOIL Masc.,17.0,G,39,,316.0,232.0,World Championship 2023
73,73,,,Karel LAVICKY,,IQFOIL Masc.,45.0,G,77,,457.0,314.0,World Championship 2023
74,74,,,Matteo BENZ,,IQFOIL Masc.,19.0,G,50,,269.0,171.0,World Championship 2023
75,75,,,Tomer VARDIMON,,IQFOIL Masc.,15.0,G,37,,308.0,223.0,World Championship 2023
76,76,,,Grae MORRIS,,IQFOIL Masc.,7.0,G,9,,155.0,51.0,World Championship 2023
77,77,,,YANG Minhai,,IQFOIL Masc.,21.0,G,43,,372.0,243.0,World Championship 2023
78,78,,,David DRDA,,IQFOIL Masc.,33.0,G,79,,469.4,334.4,World Championship 2023
79,79,,,Bernat TOMAS CARDELL,,IQFOIL Masc.,23.0,G,48,,213.6,151.6,World Championship 2023
80,80,,,Abdulmajeed AL-HADHRAMI,,IQFOIL Masc.,41.0,G,85,,517.0,373.0,World Championship 2023
81,81,,,Robert KUBIN,,IQFOIL Masc.,25.0,G,66,,389.0,256.0,World Championship 2023
82,82,,,Leonidas TSORTANIDIS,,IQFOIL Masc.,31.0,G,51,,248.0,171.0,World Championship 2023
83,83,,,Pedro PASCUAL,,IQFOIL Masc.,43.0,G,68,,370.0,259.0,World Championship 2023
84,84,,,KURAMOCHI Daiya,,IQFOIL Masc.,39.0,G,81,,476.0,347.0,World Championship 2023
85,85,,,Val ERZEN,,IQFOIL Masc.,37.0,G,63,,339.0,240.0,World Championship 2023
86,86,,,Nicolas GOYARD,,IQFOIL Masc.,5.0,G,15,,221.0,117.0,World Championship 2023
87,87,,,Mateus ISAAC,,IQFOIL Masc.,3.0,G,16,,222.0,122.0,World Championship 2023
88,88,,,Pawel TARNOWSKI,,IQFOIL Masc.,9.0,G,13,,205.0,112.0,World Championship 2023
89,89,,,Nicolo RENNA,,IQFOIL Masc.,1.0,G,3,,63.0,28.0,World Championship 2023
90,90,,,Yoav COHEN,,IQFOIL Masc.,11.0,G,20,,246.0,149.0,World Championship 2023
91,91,,,HUANG Jingye,,IQFOIL Masc.,35.0,G,40,,335.0,232.0,World Championship 2023
92,92,,,Sam SILLS,,IQFOIL Masc.,1.6,B,5,,183.0,104.0,World Championship 2023
93,93,,,Luca di TOMASSI,,IQFOIL Masc.,2.0,B,4,,210.0,97.0,World Championship 2023
94,94,,,Grae MORRIS,,IQFOIL Masc.,8.0,B,9,,155.0,51.0,World Championship 2023
95,95,,,Thomas GOYARD,,IQFOIL Masc.,8.0,B,10,,192.0,82.0,World Championship 2023
96,96,,,Louis PIGNOLET,,IQFOIL Masc.,5.0,B,8,,125.0,81.0,World Championship 2023
97,97,,,Josh ARMIT,,IQFOIL Masc.,4.0,B,7,,156.0,89.0,World Championship 2023
98,98,,,Yoav OMER,,IQFOIL Masc.,3.0,B,6,,133.0,78.0,World Championship 2023
99,99,,,Patrick HAYBITTLE,,IQFOIL Masc.,31.0,G,59,,321.0,210.0,World Championship 2023
100,100,,,KIKABHOY Asgar,,IQFOIL Masc.,31.9,G,72,,429.9,297.9,World Championship 2023
101,101,,,HUANG Jingye,,IQFOIL Masc.,17.0,G,40,,335.0,232.0,World Championship 2023
102,102,,,Kiran BADLOE,,IQFOIL Masc.,37.0,G,46,,405.0,279.0,World Championship 2023
103,103,,,Luuc van OPZEELAND,,IQFOIL Masc.,3.0,G,1,,79.0,40.0,World Championship 2023
104,104,,,Iakovos CHRISTOFIDES,,IQFOIL Masc.,27.0,G,73,,421.0,300.0,World Championship 2023
105,105,,,Johan SOE,,IQFOIL Masc.,1.0,G,25,,281.0,158.0,World Championship 2023
106,106,,,Maciek RUTKOWSKI,,IQFOIL Masc.,29.0,G,47,,442.0,313.0,World Championship 2023
107,107,,,Matteo BENZ,,IQFOIL Masc.,11.0,G,50,,269.0,171.0,World Championship 2023
108,108,,,Martins DZIRNIEKS,,IQFOIL Masc.,33.0,G,88,,537.0,395.0,World Championship 2023
109,109,,,Alexander TEMKO,,IQFOIL Masc.,23.0,G,61,,326.0,221.0,World Championship 2023
110,110,,,Yoav OMER,,IQFOIL Masc.,5.0,G,6,,133.0,78.0,World Championship 2023
111,111,,,Vidar NYSTROM,,IQFOIL Masc.,19.0,G,70,,413.0,283.0,World Championship 2023
112,112,,,Luca di TOMASSI,,IQFOIL Masc.,9.0,G,4,,210.0,97.0,World Championship 2023
113,113,,,ANAMI Tomonori,,IQFOIL Masc.,21.0,G,75,,432.0,312.0,World Championship 2023
114,114,,,BI Kun,,IQFOIL Masc.,25.0,G,23,,272.0,155.0,World Championship 2023
115,115,,,Oleksandr MENDELENKO,,IQFOIL Masc.,39.0,G,90,,550.0,411.0,World Championship 2023
116,116,,,Tomer VARDIMON,,IQFOIL Masc.,21.0,G,37,,308.0,223.0,World Championship 2023
117,117,,,Ethan WESTERA,,IQFOIL Masc.,15.0,G,24,,291.0,157.0,World Championship 2023
118,118,,,Radoslaw FURMANSKI,,IQFOIL Masc.,7.0,G,14,,171.0,116.0,World Championship 2023
119,119,,,Jorge ARANZUEQUE CAMPELLO,,IQFOIL Masc.,35.0,G,49,,255.0,165.0,World Championship 2023
120,120,,,Fabian WOLF,,IQFOIL Masc.,13.0,G,38,,348.0,228.0,World Championship 2023
121,121,,,Sachin GANESH,,IQFOIL Masc.,42.1,G,93,,623.1,480.1,World Championship 2023
122,122,,,Luuc van OPZEELAND,,IQFOIL Masc.,1.0,B,1,,79.0,40.0,World Championship 2023
123,123,,,Nicolo RENNA,,IQFOIL Masc.,3.0,B,3,,63.0,28.0,World Championship 2023
124,124,,,Sebastian KORDEL,,IQFOIL Masc.,2.0,B,2,,116.3,39.3,World Championship 2023
125,125,,,Harry JOYNER,,IQFOIL Masc.,15.0,G,36,,324.0,219.0,World Championship 2023
126,126,,,Vidar NYSTROM,,IQFOIL Masc.,32.0,G,70,,413.0,283.0,World Championship 2023
127,127,,,Max CASTELEIN,,IQFOIL Masc.,14.0,G,22,,248.0,155.0,World Championship 2023
128,128,,,Oleksandr MENDELENKO,,IQFOIL Masc.,40.0,G,90,,550.0,411.0,World Championship 2023
129,129,,,HUANG Jingye,,IQFOIL Masc.,11.0,G,40,,335.0,232.0,World Championship 2023
130,130,,,Maciek RUTKOWSKI,,IQFOIL Masc.,30.0,G,47,,442.0,313.0,World Championship 2023
131,131,,,Vyron KOKKALANIS,,IQFOIL Masc.,34.0,G,71,,426.0,288.0,World Championship 2023
132,132,,,Sebastian SCHARER,,IQFOIL Masc.,35.0,G,60,,343.0,216.0,World Championship 2023
133,133,,,Luca di TOMASSI,,IQFOIL Masc.,29.0,G,4,,210.0,97.0,World Championship 2023
134,134,,,Juozas BERNOTAS,,IQFOIL Masc.,13.0,G,41,,350.0,238.0,World Championship 2023
135,135,,,Karel LAVICKY,,IQFOIL Masc.,23.0,G,77,,457.0,314.0,World Championship 2023
136,136,,,Elia COLOMBO,,IQFOIL Masc.,20.0,G,21,,301.0,151.0,World Championship 2023
137,137,,,Romek ROOLAHT,,IQFOIL Masc.,38.0,G,67,,364.0,256.0,World Championship 2023
138,138,,,Niklas LILLELUND,,IQFOIL Masc.,37.0,G,56,,338.0,201.0,World Championship 2023
139,139,,,Martins DZIRNIEKS,,IQFOIL Masc.,51.0,G,88,,537.0,395.0,World Championship 2023
140,140,,,Jorge ARANZUEQUE CAMPELLO,,IQFOIL Masc.,22.0,G,49,,255.0,165.0,World Championship 2023
141,141,,,Onur Cavit BIRIZ,,IQFOIL Masc.,21.0,G,27,,268.0,174.0,World Championship 2023
142,142,,,Tom REUVENY,,IQFOIL Masc.,10.0,G,17,,213.0,123.0,World Championship 2023
143,143,,,Ethan WESTERA,,IQFOIL Masc.,19.0,G,24,,291.0,157.0,World Championship 2023
144,144,,,Pawel TARNOWSKI,,IQFOIL Masc.,24.0,G,13,,205.0,112.0,World Championship 2023
145,145,,,Tomer VARDIMON,,IQFOIL Masc.,16.0,G,37,,308.0,223.0,World Championship 2023
146,146,,,Grae MORRIS,,IQFOIL Masc.,5.0,G,9,,155.0,51.0,World Championship 2023
147,147,,,Yoav OMER,,IQFOIL Masc.,2.0,G,6,,133.0,78.0,World Championship 2023
148,148,,,Val ERZEN,,IQFOIL Masc.,25.0,G,63,,339.0,240.0,World Championship 2023
149,149,,,Robert KUBIN,,IQFOIL Masc.,26.0,G,66,,389.0,256.0,World Championship 2023
150,150,,,Sachin GANESH,,IQFOIL Masc.,51.0,G,93,,623.1,480.1,World Championship 2023
151,151,,,Iakovos CHRISTOFIDES,,IQFOIL Masc.,51.0,G,73,,421.0,300.0,World Championship 2023
152,152,,,KURAMOCHI Daiya,,IQFOIL Masc.,39.0,G,81,,476.0,347.0,World Championship 2023
153,153,,,Alexander TEMKO,,IQFOIL Masc.,28.0,G,61,,326.0,221.0,World Championship 2023
154,154,,,Clement BOURGEOIS,,IQFOIL Masc.,1.0,G,12,,226.0,111.0,World Championship 2023
155,155,,,Luuc van OPZEELAND,,IQFOIL Masc.,6.0,G,1,,79.0,40.0,World Championship 2023
156,156,,,IKEDA Kensei,,IQFOIL Masc.,36.0,G,45,,385.0,277.0,World Championship 2023
157,157,,,Fabian WOLF,,IQFOIL Masc.,18.0,G,38,,348.0,228.0,World Championship 2023
158,158,,,Thomas GOYARD,,IQFOIL Masc.,8.0,G,10,,192.0,82.0,World Championship 2023
159,159,,,Nimrod MASHIAH,,IQFOIL Masc.,41.0,G,54,,298.0,185.0,World Championship 2023
160,160,,,Michal POLAK,,IQFOIL Masc.,4.0,G,28,,298.0,175.0,World Championship 2023
161,161,,,Radoslaw FURMANSKI,,IQFOIL Masc.,12.0,G,14,,171.0,116.0,World Championship 2023
162,162,,,Johan SOE,,IQFOIL Masc.,17.0,G,25,,281.0,158.0,World Championship 2023
163,163,,,Kiran BADLOE,,IQFOIL Masc.,3.0,G,46,,405.0,279.0,World Championship 2023
164,164,,,Patrick HAYBITTLE,,IQFOIL Masc.,31.0,G,59,,321.0,210.0,World Championship 2023
165,165,,,David DRDA,,IQFOIL Masc.,27.0,G,79,,469.4,334.4,World Championship 2023
166,166,,,ANAMI Tomonori,,IQFOIL Masc.,42.0,G,75,,432.0,312.0,World Championship 2023
167,167,,,CHENG Ching Yin,,IQFOIL Masc.,33.0,G,53,,315.0,180.0,World Championship 2023
168,168,,,KIKABHOY Asgar,,IQFOIL Masc.,43.0,G,72,,429.9,297.9,World Championship 2023
169,169,,,BI Kun,,IQFOIL Masc.,7.0,G,23,,272.0,155.0,World Championship 2023
170,170,,,Matteo BENZ,,IQFOIL Masc.,9.0,G,50,,269.0,171.0,World Championship 2023
171,171,,,Luuc van OPZEELAND,,IQFOIL Masc.,5.0,G,1,,79.0,40.0,World Championship 2023
172,172,,,Sebastian SCHARER,,IQFOIL Masc.,51.0,G,60,,343.0,216.0,World Championship 2023
173,173,,,Simon GOMEZ ORTIZ,,IQFOIL Masc.,33.0,G,82,,474.0,349.0,World Championship 2023
174,174,,,TOMIZAWA Makoto,,IQFOIL Masc.,25.0,G,57,,288.0,202.0,World Championship 2023
175,175,,,Max CASTELEIN,,IQFOIL Masc.,11.0,G,22,,248.0,155.0,World Championship 2023
176,176,,,Romek ROOLAHT,,IQFOIL Masc.,21.0,G,67,,364.0,256.0,World Championship 2023
177,177,,,Thomas GOYARD,,IQFOIL Masc.,51.0,G,10,,192.0,82.0,World Championship 2023
178,178,,,Joost VINK,,IQFOIL Masc.,17.0,G,30,,263.0,185.0,World Championship 2023
179,179,,,BI Kun,,IQFOIL Masc.,51.0,G,23,,272.0,155.0,World Championship 2023
180,180,,,Michal POLAK,,IQFOIL Masc.,51.0,G,28,,298.0,175.0,World Championship 2023
181,181,,,Kiran BADLOE,,IQFOIL Masc.,9.0,G,46,,405.0,279.0,World Championship 2023
182,182,,,Clement BOURGEOIS,,IQFOIL Masc.,1.0,G,12,,226.0,111.0,World Championship 2023
183,183,,,Theo PETER,,IQFOIL Masc.,27.0,G,84,,496.0,365.0,World Championship 2023
184,184,,,Patrick HAYBITTLE,,IQFOIL Masc.,23.0,G,59,,321.0,210.0,World Championship 2023
185,185,,,Mathew BARTON,,IQFOIL Masc.,15.0,G,33,,309.0,191.0,World Championship 2023
186,186,,,Noah LYONS,,IQFOIL Masc.,19.0,G,55,,305.1,187.1,World Championship 2023
187,187,,,Onur Cavit BIRIZ,,IQFOIL Masc.,7.0,G,27,,268.0,174.0,World Championship 2023
188,188,,,Dayne Edgar Agnelo COELHO,,IQFOIL Masc.,29.0,G,89,,539.0,398.0,World Championship 2023
189,189,,,Luca di TOMASSI,,IQFOIL Masc.,3.0,G,4,,210.0,97.0,World Championship 2023
190,190,,,Oleksandr MENDELENKO,,IQFOIL Masc.,51.0,G,90,,550.0,411.0,World Championship 2023
191,191,,,Harry JOYNER,,IQFOIL Masc.,13.0,G,36,,324.0,219.0,World Championship 2023
192,192,,,Martins DZIRNIEKS,,IQFOIL Masc.,35.0,G,88,,537.0,395.0,World Championship 2023
193,193,,,Luka MRATOVIC,,IQFOIL Masc.,31.0,G,58,,325.0,207.0,World Championship 2023
194,194,,,Sebastian KORDEL,,IQFOIL Masc.,31.0,G,2,,116.3,39.3,World Championship 2023
195,195,,,Theo PETER,,IQFOIL Masc.,27.0,G,84,,496.0,365.0,World Championship 2023
196,196,,,Joost VINK,,IQFOIL Masc.,13.0,G,30,,263.0,185.0,World Championship 2023
197,197,,,LEE Tae Hoon,,IQFOIL Masc.,5.0,G,39,,316.0,232.0,World Championship 2023
198,198,,,Dayne Edgar Agnelo COELHO,,IQFOIL Masc.,39.0,G,89,,539.0,398.0,World Championship 2023
199,199,,,Mateus ISAAC,,IQFOIL Masc.,7.0,G,16,,222.0,122.0,World Championship 2023
200,200,,,Yoav COHEN,,IQFOIL Masc.,9.0,G,20,,246.0,149.0,World Championship 2023
201,201,,,Simon GOMEZ ORTIZ,,IQFOIL Masc.,41.0,G,82,,474.0,349.0,World Championship 2023
202,202,,,TOMIZAWA Makoto,,IQFOIL Masc.,29.0,G,57,,288.0,202.0,World Championship 2023
203,203,,,Davis MAZAIS,,IQFOIL Masc.,23.0,G,44,,371.0,269.0,World Championship 2023
204,204,,,Abdulmajeed AL-HADHRAMI,,IQFOIL Masc.,19.0,G,85,,517.0,373.0,World Championship 2023
205,205,,,Pedro PASCUAL,,IQFOIL Masc.,17.0,G,68,,370.0,259.0,World Championship 2023
206,206,,,Thomas BROUCKE,,IQFOIL Masc.,25.0,G,80,,457.0,344.0,World Championship 2023
207,207,,,Jack MARQUARDT,,IQFOIL Masc.,37.0,G,87,,533.0,394.0,World Championship 2023
208,208,,,Rytis JASIUNAS,,IQFOIL Masc.,21.0,G,29,,299.0,184.0,World Championship 2023
209,209,,,Mate BORS,,IQFOIL Masc.,45.0,G,86,,518.0,381.0,World Championship 2023
210,210,,,Huig Jan TAK,,IQFOIL Masc.,35.0,G,31,,303.0,189.0,World Championship 2023
211,211,,,William McMILLAN,,IQFOIL Masc.,43.0,G,74,,435.0,309.0,World Championship 2023
212,212,,,Finn HAWKINS,,IQFOIL Masc.,15.0,G,18,,268.0,141.0,World Championship 2023
213,213,,,Louis PIGNOLET,,IQFOIL Masc.,1.0,G,8,,125.0,81.0,World Championship 2023
214,214,,,Mathew BARTON,,IQFOIL Masc.,3.0,G,33,,309.0,191.0,World Championship 2023
215,215,,,Andreas CARIOLOU,,IQFOIL Masc.,33.0,G,64,,343.0,251.0,World Championship 2023
216,216,,,Adrien MESTRE,,IQFOIL Masc.,11.0,G,19,,268.0,146.0,World Championship 2023
217,217,,,TOMIZAWA Makoto,,IQFOIL Masc.,23.0,G,57,,288.0,202.0,World Championship 2023
218,218,,,Maciek RUTKOWSKI,,IQFOIL Masc.,19.0,G,47,,442.0,313.0,World Championship 2023
219,219,,,Bence SANTA,,IQFOIL Masc.,27.0,G,76,,430.0,313.0,World Championship 2023
220,220,,,Jorge ARANZUEQUE CAMPELLO,,IQFOIL Masc.,21.0,G,49,,255.0,165.0,World Championship 2023
221,221,,,Louis PIGNOLET,,IQFOIL Masc.,13.0,G,8,,125.0,81.0,World Championship 2023
222,222,,,Michal POLAK,,IQFOIL Masc.,17.0,G,28,,298.0,175.0,World Championship 2023
223,223,,,Sebastian KORDEL,,IQFOIL Masc.,1.0,G,2,,116.3,39.3,World Championship 2023
224,224,,,Nimrod MASHIAH,,IQFOIL Masc.,25.0,G,54,,298.0,185.0,World Championship 2023
225,225,,,Tom REUVENY,,IQFOIL Masc.,11.0,G,17,,213.0,123.0,World Championship 2023
226,226,,,Nicolas GOYARD,,IQFOIL Masc.,5.0,G,15,,221.0,117.0,World Championship 2023
227,227,,,Samuel PEREZ,,IQFOIL Masc.,43.0,G,78,,451.0,318.0,World Championship 2023
228,228,,,Tomer VARDIMON,,IQFOIL Masc.,9.0,G,37,,308.0,223.0,World Championship 2023
229,229,,,Kiran BADLOE,,IQFOIL Masc.,35.0,G,46,,405.0,279.0,World Championship 2023
230,230,,,Val ERZEN,,IQFOIL Masc.,31.0,G,63,,339.0,240.0,World Championship 2023
231,231,,,Thomas GOYARD,,IQFOIL Masc.,3.0,G,10,,192.0,82.0,World Championship 2023
232,232,,,Mehdi GUEMBRI,,IQFOIL Masc.,41.0,G,92,,624.0,475.0,World Championship 2023
233,233,,,ANAMI Tomonori,,IQFOIL Masc.,33.0,G,75,,432.0,312.0,World Championship 2023
234,234,,,Matteo BENZ,,IQFOIL Masc.,29.0,G,50,,269.0,171.0,World Championship 2023
235,235,,,Mate BORS,,IQFOIL Masc.,39.0,G,86,,518.0,381.0,World Championship 2023
236,236,,,Onur Cavit BIRIZ,,IQFOIL Masc.,15.0,G,27,,268.0,174.0,World Championship 2023
237,237,,,Jeronimo ABOGADO IRISH STEPHENSON,,IQFOIL Masc.,37.0,G,83,,486.0,365.0,World Championship 2023
238,238,,,Mathew BARTON,,IQFOIL Masc.,7.0,G,33,,309.0,191.0,World Championship 2023
239,239,,,Iakovos CHRISTOFIDES,,IQFOIL Masc.,45.0,G,73,,421.0,300.0,World Championship 2023
240,240,,,ANAMI Tomonori,,IQFOIL Masc.,33.0,G,75,,432.0,312.0,World Championship 2023
241,241,,,Sam SILLS,,IQFOIL Masc.,7.0,G,5,,183.0,104.0,World Championship 2023
242,242,,,Mate BORS,,IQFOIL Masc.,41.0,G,86,,518.0,381.0,World Championship 2023
243,243,,,Andy BROWN,,IQFOIL Masc.,3.0,G,26,,254.0,158.0,World Championship 2023
244,244,,,Johan SOE,,IQFOIL Masc.,11.0,G,25,,281.0,158.0,World Championship 2023
245,245,,,Sachin GANESH,,IQFOIL Masc.,43.0,G,93,,623.1,480.1,World Championship 2023
246,246,,,Jorge ARANZUEQUE CAMPELLO,,IQFOIL Masc.,29.0,G,49,,255.0,165.0,World Championship 2023
247,247,,,Louis PIGNOLET,,IQFOIL Masc.,9.0,G,8,,125.0,81.0,World Championship 2023
248,248,,,Bence SANTA,,IQFOIL Masc.,27.0,G,76,,430.0,313.0,World Championship 2023
249,249,,,Nimrod MASHIAH,,IQFOIL Masc.,39.0,G,54,,298.0,185.0,World Championship 2023
250,250,,,Jack MARQUARDT,,IQFOIL Masc.,51.0,G,87,,533.0,394.0,World Championship 2023
251,251,,,Elijah LIEFTING,,IQFOIL Masc.,13.0,G,34,,328.0,212.0,World Championship 2023
252,252,,,Adrien MESTRE,,IQFOIL Masc.,23.0,G,19,,268.0,146.0,World Championship 2023
253,253,,,Sebastian KORDEL,,IQFOIL Masc.,1.0,G,2,,116.3,39.3,World Championship 2023
254,254,,,Geronimo NORES,,IQFOIL Masc.,15.0,G,52,,283.0,173.0,World Championship 2023
255,255,,,Malik HOVELING,,IQFOIL Masc.,35.0,G,69,,406.0,269.0,World Championship 2023
256,256,,,Thomas BROUCKE,,IQFOIL Masc.,37.0,G,80,,457.0,344.0,World Championship 2023
257,257,,,Finn HAWKINS,,IQFOIL Masc.,21.0,G,18,,268.0,141.0,World Championship 2023
258,258,,,Yoav OMER,,IQFOIL Masc.,5.0,G,6,,133.0,78.0,World Championship 2023
259,259,,,Andreas CARIOLOU,,IQFOIL Masc.,31.0,G,64,,343.0,251.0,World Championship 2023
260,260,,,Renar ROOLAHT,,IQFOIL Masc.,17.0,G,62,,343.0,230.0,World Championship 2023
261,261,,,IKEDA Kensei,,IQFOIL Masc.,19.0,G,45,,385.0,277.0,World Championship 2023
262,262,,,Huig Jan TAK,,IQFOIL Masc.,25.0,G,31,,303.0,189.0,World Championship 2023
263,263,,,Samuel PEREZ,,IQFOIL Masc.,35.0,G,78,,451.0,318.0,World Championship 2023
264,264,,,Nacho BALTASAR SUMMERS,,IQFOIL Masc.,11.0,G,11,,189.0,107.0,World Championship 2023
265,265,,,Andy BROWN,,IQFOIL Masc.,7.0,G,26,,254.0,158.0,World Championship 2023
266,266,,,Jerome Kumar SAVARIMUTHU,,IQFOIL Masc.,41.0,G,91,,580.0,437.0,World Championship 2023
267,267,,,Josh ARMIT,,IQFOIL Masc.,9.0,G,7,,156.0,89.0,World Championship 2023
268,268,,,Sam SILLS,,IQFOIL Masc.,15.0,G,5,,183.0,104.0,World Championship 2023
269,269,,,Bence SANTA,,IQFOIL Masc.,29.0,G,76,,430.0,313.0,World Championship 2023
270,270,,,Luka MRATOVIC,,IQFOIL Masc.,37.0,G,58,,325.0,207.0,World Championship 2023
271,271,,,Endre FUNNEMARK,,IQFOIL Masc.,13.0,G,32,,289.0,191.0,World Championship 2023
272,272,,,Mehdi GUEMBRI,,IQFOIL Masc.,39.0,G,92,,624.0,475.0,World Championship 2023
273,273,,,YANG Minhai,,IQFOIL Masc.,3.0,G,43,,372.0,243.0,World Championship 2023
274,274,,,Malik HOVELING,,IQFOIL Masc.,27.0,G,69,,406.0,269.0,World Championship 2023
275,275,,,Thomas CROOK,,IQFOIL Masc.,22.7,G,35,,343.7,212.7,World Championship 2023
276,276,,,Jonne HEIMANN,,IQFOIL Masc.,25.0,G,65,,383.0,254.0,World Championship 2023
277,277,,,Bernat TOMAS CARDELL,,IQFOIL Masc.,23.0,G,48,,213.6,151.6,World Championship 2023
278,278,,,Leonidas TSORTANIDIS,,IQFOIL Masc.,21.0,G,51,,248.0,171.0,World Championship 2023
279,279,,,Nicolas GOYARD,,IQFOIL Masc.,1.0,G,15,,221.0,117.0,World Championship 2023
280,280,,,Noah LYONS,,IQFOIL Masc.,32.1,G,55,,305.1,187.1,World Championship 2023
281,281,,,Nicolo RENNA,,IQFOIL Masc.,5.0,G,3,,63.0,28.0,World Championship 2023
282,282,,,Jeronimo ABOGADO IRISH STEPHENSON,,IQFOIL Masc.,31.0,G,83,,486.0,365.0,World Championship 2023
283,283,,,Jakob EKLUND,,IQFOIL Masc.,17.0,G,42,,365.0,239.0,World Championship 2023
284,284,,,Renar ROOLAHT,,IQFOIL Masc.,33.0,G,62,,343.0,230.0,World Championship 2023
285,285,,,Geronimo NORES,,IQFOIL Masc.,51.0,G,52,,283.0,173.0,World Championship 2023
286,286,,,Elijah LIEFTING,,IQFOIL Masc.,19.0,G,34,,328.0,212.0,World Championship 2023
287,287,,,Grae MORRIS,,IQFOIL Masc.,1.0,G,9,,155.0,51.0,World Championship 2023
288,288,,,Finn HAWKINS,,IQFOIL Masc.,13.0,G,18,,268.0,141.0,World Championship 2023
289,289,,,Jakob EKLUND,,IQFOIL Masc.,39.0,G,42,,365.0,239.0,World Championship 2023
290,290,,,Robert KUBIN,,IQFOIL Masc.,35.0,G,66,,389.0,256.0,World Championship 2023
291,291,,,Renar ROOLAHT,,IQFOIL Masc.,31.0,G,62,,343.0,230.0,World Championship 2023
292,292,,,Huig Jan TAK,,IQFOIL Masc.,11.0,G,31,,303.0,189.0,World Championship 2023
293,293,,,HUANG Jingye,,IQFOIL Masc.,21.0,G,40,,335.0,232.0,World Championship 2023
294,294,,,Oleksandr MENDELENKO,,IQFOIL Masc.,25.0,G,90,,550.0,411.0,World Championship 2023
295,295,,,Andy BROWN,,IQFOIL Masc.,5.0,G,26,,254.0,158.0,World Championship 2023
296,296,,,KURAMOCHI Daiya,,IQFOIL Masc.,41.0,G,81,,476.0,347.0,World Championship 2023
297,297,,,Bernat TOMAS CARDELL,,IQFOIL Masc.,15.0,G,48,,213.6,151.6,World Championship 2023
298,298,,,LEE Tae Hoon,,IQFOIL Masc.,23.0,G,39,,316.0,232.0,World Championship 2023
